"date_time","wind_speed","wind_direction"
"2009-01-29 02:00:00","11.8083333174388","130"
"2009-01-29 03:00:00","13.6636364676736","113.636363636364"
"2009-01-29 04:00:00","15.1333334445953","116.583333333333"
"2009-01-29 05:00:00","16.1333332061768","122.75"
"2009-01-29 06:00:00","13.75","127.166666666667"
"2009-01-29 07:00:00","12.7000002066294","122.666666666667"
"2009-01-29 08:00:00","13.0750000476837","125"
"2009-01-29 09:00:00","16.7916664282481","130.666666666667"
"2009-01-29 10:00:00","16.9333334763845","131.5"
"2009-01-29 11:00:00","16.199999888738","135.25"
"2009-01-29 12:00:00","16.7166668574015","134.083333333333"
"2009-01-29 13:00:00","18.3666663169861","125.166666666667"
"2009-01-29 14:00:00","18.9916666348775","124.5"
"2009-01-29 15:00:00","16.8000002702077","136.416666666667"
"2009-01-29 16:00:00","17.5000001589457","135.25"
"2009-01-29 17:00:00","16.6583331425985","134.416666666667"
"2009-01-29 18:00:00","16.2499999205271","131.75"
"2009-01-29 19:00:00","18.75","126.666666666667"
"2009-01-29 20:00:00","19.858333269755","142.75"
"2009-01-29 21:00:00","20.483333269755","145.583333333333"
"2009-01-29 22:00:00","20.5999999046326","142.166666666667"
"2009-01-29 23:00:00","21.3666664759318","142.083333333333"
"2009-01-30 00:00:00","20.4333332379659","147.666666666667"
"2009-01-30 01:00:00","20.1583333015442","148.916666666667"
"2009-01-30 02:00:00","21.5416666666667","144.083333333333"
"2009-01-30 03:00:00","20.2090911865234","144.454545454545"
"2009-01-30 04:00:00","21.8083335558573","139.5"
"2009-01-30 05:00:00","21.4166666666667","141.833333333333"
"2009-01-30 06:00:00","20.8500000635783","141.5"
"2009-01-30 07:00:00","22.2583335240682","135.75"
"2009-01-30 08:00:00","23.0166668891907","134.083333333333"
"2009-01-30 09:00:00","22.016666730245","130.833333333333"
"2009-01-30 10:00:00","21.6750000317891","127"
"2009-01-30 11:00:00","20.3999999364217","130"
"2009-01-30 12:00:00","22.5749998092651","119.5"
"2009-01-30 13:00:00","21.9999998410543","111.75"
"2009-01-30 14:00:00","22.2083331743876","107.833333333333"
"2009-01-30 15:00:00","23.8499995867411","106.5"
"2009-01-30 16:00:00","26.3083333969116","109.25"
"2009-01-30 17:00:00","25.7249997456868","107.5"
"2009-01-30 18:00:00","26.2083330154419","109.583333333333"
"2009-01-30 19:00:00","24.5583332379659","113.75"
"2009-01-30 20:00:00","24.2833333015442","112.25"
"2009-01-30 21:00:00","23.6250001589457","110.75"
"2009-01-30 22:00:00","24.8416665395101","116.833333333333"
"2009-01-30 23:00:00","22.5750001271566","123.416666666667"
"2009-01-31 00:00:00","21.6750000317891","126"
"2009-01-31 01:00:00","22.6833333969116","121.916666666667"
"2009-01-31 02:00:00","26.1416665712992","114.333333333333"
"2009-01-31 03:00:00","25.6181817488237","103.363636363636"
"2009-01-31 04:00:00","24.4749999046326","106.416666666667"
"2009-01-31 05:00:00","26.2833331425985","103.75"
"2009-01-31 06:00:00","28.3083332379659","104.166666666667"
"2009-01-31 07:00:00","27.2833333015442","106.25"
"2009-01-31 08:00:00","24.3416665395101","107.583333333333"
"2009-01-31 09:00:00","25.3083335558573","107.666666666667"
"2009-01-31 10:00:00","24.891666730245","108.5"
"2009-01-31 11:00:00","26.2833331425985","106.416666666667"
"2009-01-31 12:00:00","26.7416664759318","105.833333333333"
"2009-01-31 13:00:00","26.5249999364217","105.5"
"2009-01-31 14:00:00","26.4749997456868","103.833333333333"
"2009-01-31 15:00:00","28.0416668256124","103.25"
"2009-01-31 16:00:00","24.7249999046326","98"
"2009-01-31 17:00:00","22.5250000953674","96.9166666666667"
"2009-01-31 18:00:00","24.9416666030884","101.583333333333"
"2009-01-31 19:00:00","25.891666730245","102.75"
"2009-01-31 20:00:00","27.4083334604899","103.416666666667"
"2009-01-31 21:00:00","28.4416666030884","101.583333333333"
"2009-01-31 22:00:00","23.0166665712992","91.3333333333333"
"2009-01-31 23:00:00","18.3916670481364","72"
"2009-02-01 00:00:00","10.0583333969116","43.5"
"2009-02-01 01:00:00","9.32500004768372","48.75"
"2009-02-01 02:00:00","8.88333336512248","49.5"
"2009-02-01 03:00:00","9.72727281397039","53.1818181818182"
"2009-02-01 04:00:00","9.57499996821086","46.4166666666667"
"2009-02-01 05:00:00","8.90833306312561","45.0833333333333"
"2009-02-01 06:00:00","8.34166661898295","42.75"
"2009-02-01 07:00:00","7.29999995231628","40.9166666666667"
"2009-02-01 08:00:00","5.95000000794729","36.75"
"2009-02-01 09:00:00","9.29166654745738","42.75"
"2009-02-01 10:00:00","9.95833337306976","32.5"
"2009-02-01 11:00:00","11.0666666825612","42.0833333333333"
"2009-02-01 12:00:00","10.008333325386","70.9166666666667"
"2009-02-01 13:00:00","8.27500001589457","62.8333333333333"
"2009-02-01 14:00:00","10.6750000317891","56.5833333333333"
"2009-02-01 15:00:00","11.4416666825612","63.25"
"2009-02-01 16:00:00","9.91666658719381","53.75"
"2009-02-01 17:00:00","8.26666673024496","43.6666666666667"
"2009-02-01 18:00:00","12.8166666030884","44"
"2009-02-01 19:00:00","12.1583332220713","45.9166666666667"
"2009-02-01 20:00:00","11.7083334128062","53.0833333333333"
"2009-02-01 21:00:00","15.175000111262","59.0833333333333"
"2009-02-01 22:00:00","17.2083331743876","58.5833333333333"
"2009-02-01 23:00:00","15.7250000635783","61"
"2009-02-02 00:00:00","21.2500001589457","33.0833333333333"
"2009-02-02 01:00:00","18.8166666030884","23.75"
"2009-02-02 02:00:00","17.5249999364217","21.75"
"2009-02-02 03:00:00","18.6363636363636","27"
"2009-02-02 04:00:00","15.5500000317891","27.9166666666667"
"2009-02-02 05:00:00","16.4833331902822","25.75"
"2009-02-02 06:00:00","15.3249999682109","18.4166666666667"
"2009-02-02 07:00:00","15.9083332220713","18.25"
"2009-02-02 08:00:00","15.8000000317891","22"
"2009-02-02 09:00:00","14.4083333015442","24.4166666666667"
"2009-02-02 10:00:00","14.3416666984558","34.9166666666667"
"2009-02-02 11:00:00","13","16"
"2009-02-02 12:00:00","12.6833332379659","8.33333333333333"
"2009-02-02 13:00:00","12.6249999205271","293.166666666667"
"2009-02-02 14:00:00","13.4333333969116","347.583333333333"
"2009-02-02 15:00:00","12.2666668097178","343.083333333333"
"2009-02-02 16:00:00","11.016666730245","336.5"
"2009-02-02 17:00:00","10.6916666030884","332"
"2009-02-02 18:00:00","9.91666658719381","323.166666666667"
"2009-02-02 19:00:00","8.02499989668528","306"
"2009-02-02 20:00:00","8.65833330154419","279.916666666667"
"2009-02-02 21:00:00","8.949999888738","268.916666666667"
"2009-02-02 22:00:00","8.54999995231628","248.083333333333"
"2009-02-02 23:00:00","8.00833332538605","237.083333333333"
"2009-02-03 00:00:00","8.875","308.416666666667"
"2009-02-03 01:00:00","8.53333342075348","310.583333333333"
"2009-02-03 02:00:00","7.81666672229767","300.833333333333"
"2009-02-03 03:00:00","8.3363636190241","294.272727272727"
"2009-02-03 04:00:00","7.68333339691162","307.916666666667"
"2009-02-03 05:00:00","10.0833334128062","307.333333333333"
"2009-02-03 06:00:00","8.64166676998138","306.25"
"2009-02-03 07:00:00","7.78333350022634","306.25"
"2009-02-03 08:00:00","7.13333332538605","293.166666666667"
"2009-02-03 09:00:00","7.09166669845581","283.75"
"2009-02-03 10:00:00","7.61666663487752","271.5"
"2009-02-03 11:00:00","7.40000009536743","266.333333333333"
"2009-02-03 12:00:00","7.28333330154419","233.833333333333"
"2009-02-03 13:00:00","9.24999996026357","220.833333333333"
"2009-02-03 14:00:00","10.1249999602636","225.25"
"2009-02-03 15:00:00","12.3083333174388","224"
"2009-02-03 16:00:00","11.5666667620341","232.583333333333"
"2009-02-03 17:00:00","13.5249999364217","248.416666666667"
"2009-02-03 18:00:00","14.2500000794729","249"
"2009-02-03 19:00:00","11.4833333492279","250.083333333333"
"2009-02-03 20:00:00","9.89166673024496","246.25"
"2009-02-03 21:00:00","11.5666667620341","253"
"2009-02-03 22:00:00","11.4166667461395","242.083333333333"
"2009-02-03 23:00:00","12.1750001907349","243.5"
"2009-02-04 00:00:00","13.0666666825612","38.8333333333333"
"2009-02-04 01:00:00","13.1833333174388","41.5833333333333"
"2009-02-04 02:00:00","13.4999999205271","40.6666666666667"
"2009-02-04 03:00:00","14.0833332538605","42"
"2009-02-04 04:00:00","14.3166666825612","39.6666666666667"
"2009-02-04 05:00:00","14.358333269755","38.6666666666667"
"2009-02-04 06:00:00","12.9000000158946","39.75"
"2009-02-04 07:00:00","13.6750002702077","38.5"
"2009-02-04 08:00:00","14.4583334922791","41.4166666666667"
"2009-02-04 09:00:00","13.6749999523163","44.5833333333333"
"2009-02-04 10:00:00","12.0166666507721","49.8333333333333"
"2009-02-04 11:00:00","13.8750000794729","43.75"
"2009-02-04 12:00:00","13.6416668891907","42.6666666666667"
"2009-02-04 13:00:00","11.3583334287008","41.0833333333333"
"2009-02-04 14:00:00","9.69166668256124","42.0833333333333"
"2009-02-04 15:00:00","10.0166666507721","35.8333333333333"
"2009-02-04 16:00:00","10.7333334287008","35.6666666666667"
"2009-02-04 17:00:00","10.8833334445953","32.8333333333333"
"2009-02-04 18:00:00","9.61666671435038","25.3333333333333"
"2009-02-04 19:00:00","7.20000004768372","21.5"
"2009-02-04 20:00:00","4.90833338101705","41.6666666666667"
"2009-02-04 21:00:00","4.88333336512248","137.416666666667"
"2009-02-04 22:00:00","4.51666667064031","215.666666666667"
"2009-02-04 23:00:00","2.62499998509884","244.833333333333"
"2009-02-13 00:00:00","15.4749999841054","285.333333333333"
"2009-02-13 01:00:00","13.1249999205271","291.333333333333"
"2009-02-13 02:00:00","14.1500000158946","291.166666666667"
"2009-02-13 03:00:00","13.3818182511763","306.090909090909"
"2009-02-13 04:00:00","12.341666618983","317.416666666667"
"2009-02-13 05:00:00","11.8916665712992","325.333333333333"
"2009-02-13 06:00:00","11.9749999841054","313.666666666667"
"2009-02-13 07:00:00","14.9333332379659","8.91666666666667"
"2009-02-13 08:00:00","15.3333334128062","12.0833333333333"
"2009-02-13 09:00:00","11.5666667620341","11.8333333333333"
"2009-02-13 10:00:00","10.2416667540868","18.8333333333333"
"2009-02-13 11:00:00","9.6833332379659","12.75"
"2009-02-13 12:00:00","10.0833332538605","18.5"
"2009-02-13 13:00:00","10.233333269755","22.4166666666667"
"2009-02-13 14:00:00","10.9583333333333","27.0833333333333"
"2009-02-13 15:00:00","12.5166668097178","22.8333333333333"
"2009-02-13 16:00:00","10.6500000158946","36.5"
"2009-02-13 17:00:00","9.56666660308838","21.9166666666667"
"2009-02-13 18:00:00","6.30833331743876","96.75"
"2009-02-13 19:00:00","6.61666671435038","352.916666666667"
"2009-02-13 20:00:00","7.56666664282481","75.8333333333333"
"2009-02-13 21:00:00","6.57500004768372","28.75"
"2009-02-13 22:00:00","6.76666661103566","19.25"
"2009-02-13 23:00:00","5.32500000794729","4.16666666666667"
"2009-02-14 00:00:00","5.15833340088526","13.6666666666667"
"2009-02-14 01:00:00","5.85000002384186","11.4166666666667"
"2009-02-14 02:00:00","6.22500002384186","15.6666666666667"
"2009-02-14 03:00:00","7.36363636363636","19.5454545454545"
"2009-02-14 04:00:00","6.69166664282481","18.0833333333333"
"2009-02-14 05:00:00","3.39166665077209","275.833333333333"
"2009-02-14 06:00:00","4.69166664282481","338.333333333333"
"2009-02-14 07:00:00","3.30833331743876","327.333333333333"
"2009-02-14 08:00:00","3.95000004768372","331.083333333333"
"2009-02-14 09:00:00","2.42500002185504","231.75"
"2009-02-14 10:00:00","1.04166667784254","260.583333333333"
"2009-02-14 11:00:00","0.866666677097479","277.666666666667"
"2009-02-14 12:00:00","3.26666665077209","250.833333333333"
"2009-02-14 13:00:00","3.85833334922791","227.083333333333"
"2009-02-14 14:00:00","4.32500000794729","219.333333333333"
"2009-02-14 15:00:00","4.0916666785876","221.083333333333"
"2009-02-14 16:00:00","4.24166669448217","203.333333333333"
"2009-02-14 17:00:00","4.54999995231628","191"
"2009-02-14 18:00:00","4.849999944369","215.25"
"2009-02-14 19:00:00","4.56666664282481","230.25"
"2009-02-14 20:00:00","4.00000001986821","227.583333333333"
"2009-02-14 21:00:00","4.34166671832403","229.166666666667"
"2009-02-14 22:00:00","3.48333330949148","258.416666666667"
"2009-02-14 23:00:00","4.91666662693024","230.166666666667"
"2009-02-16 00:00:00","10.6333332061768","286.833333333333"
"2009-02-16 01:00:00","9.70833325386047","297.833333333333"
"2009-02-16 02:00:00","9.03333338101705","296.833333333333"
"2009-02-16 03:00:00","9.08181827718561","300.818181818182"
"2009-02-16 04:00:00","7.63333336512248","297.5"
"2009-02-16 05:00:00","8.40833334128062","294.166666666667"
"2009-02-16 06:00:00","8.56666660308838","307.583333333333"
"2009-02-16 07:00:00","8.75833348433177","312.083333333333"
"2009-02-16 08:00:00","8.68333339691162","294"
"2009-02-16 09:00:00","9.13333324591319","309.5"
"2009-02-16 10:00:00","8.84166669845581","295.25"
"2009-02-16 11:00:00","11.0083333651225","285.5"
"2009-02-16 12:00:00","11.0250000953674","274.583333333333"
"2009-02-16 13:00:00","13.3500000635783","277.916666666667"
"2009-02-16 14:00:00","11.983333269755","278.5"
"2009-02-16 15:00:00","9.45833333333333","275.416666666667"
"2009-02-16 16:00:00","9.65833338101705","303.333333333333"
"2009-02-16 17:00:00","9.38333336512248","314.333333333333"
"2009-02-16 18:00:00","11.8916665712992","293.166666666667"
"2009-02-16 19:00:00","13.0750001271566","284.75"
"2009-02-16 20:00:00","13.6583331425985","287"
"2009-02-16 21:00:00","11.1333332061768","289.583333333333"
"2009-02-16 22:00:00","12.183333158493","285.25"
"2009-02-16 23:00:00","11.8333334922791","286.666666666667"
"2009-02-17 00:00:00","12.6999999682109","287.833333333333"
"2009-02-17 01:00:00","13.8583333492279","285.916666666667"
"2009-02-17 02:00:00","12.1333332061768","283.166666666667"
"2009-02-17 03:00:00","13.1545453505083","285.090909090909"
"2009-02-17 04:00:00","12.1166667143504","288.5"
"2009-02-17 05:00:00","10.1333332856496","287.666666666667"
"2009-02-17 06:00:00","8.25833340485891","294.75"
"2009-02-17 07:00:00","8.29999995231628","292.166666666667"
"2009-02-17 08:00:00","11.7333331108093","287.083333333333"
"2009-02-17 09:00:00","12.1916666030884","288.166666666667"
"2009-02-17 10:00:00","11.8416666984558","313.416666666667"
"2009-02-17 11:00:00","13.0833334922791","318.916666666667"
"2009-02-17 12:00:00","12.5583333969116","322.5"
"2009-02-17 13:00:00","13.0249999364217","322.25"
"2009-02-17 14:00:00","13.5499999523163","323.75"
"2009-02-17 15:00:00","12.675000111262","332.083333333333"
"2009-02-17 16:00:00","10.5083334445953","337"
"2009-02-17 17:00:00","7.4583332935969","337.75"
"2009-02-17 18:00:00","6.83333325386047","316.25"
"2009-02-17 19:00:00","8.84166665871938","307.666666666667"
"2009-02-17 20:00:00","8.70833325386047","309.333333333333"
"2009-02-17 21:00:00","7.90833334128062","320.083333333333"
"2009-02-17 22:00:00","8.050000111262","332.416666666667"
"2009-02-17 23:00:00","9.48333326975505","332"
"2009-02-18 00:00:00","8.79999999205271","341.333333333333"
"2009-02-18 01:00:00","6.24999996026357","351.416666666667"
"2009-02-18 02:00:00","4.11666665474574","177.75"
"2009-02-18 03:00:00","5.05454548922452","318.727272727273"
"2009-02-18 04:00:00","3.83333332339923","162.416666666667"
"2009-02-18 05:00:00","6.65833338101705","21.5833333333333"
"2009-02-18 06:00:00","5.44999996821086","39.25"
"2009-02-18 07:00:00","4.07500002284845","54.9166666666667"
"2009-02-18 08:00:00","3.1166666628172","274.916666666667"
"2009-02-18 09:00:00","4.20833333333333","305.25"
"2009-02-18 10:00:00","3.22499999403954","242.416666666667"
"2009-02-18 11:00:00","5.34166665871938","140.666666666667"
"2009-02-18 12:00:00","7.5833332935969","148.083333333333"
"2009-02-18 13:00:00","5.80833331743876","167.25"
"2009-02-18 14:00:00","4.76666665077209","185.166666666667"
"2009-02-18 15:00:00","4.14999997615814","199.916666666667"
"2009-02-18 16:00:00","4.61666659514109","221.583333333333"
"2009-02-18 17:00:00","7.15000001589457","231.5"
"2009-02-18 18:00:00","5.73333326975505","233.5"
"2009-02-18 19:00:00","4.75000003973643","231.75"
"2009-02-18 20:00:00","5.75833336512248","227.166666666667"
"2009-02-18 21:00:00","5.73333330949148","221.75"
"2009-02-18 22:00:00","5.93333331743876","230.75"
"2009-02-18 23:00:00","4.12500001986821","216"
"2009-02-19 00:00:00","3.29999999205271","175.833333333333"
"2009-02-19 01:00:00","5.12500007947286","196.083333333333"
"2009-02-19 02:00:00","4.79166666666667","200.5"
"2009-02-19 03:00:00","6.18181818181818","205.818181818182"
"2009-02-19 04:00:00","6.79999999205271","218.75"
"2009-02-19 05:00:00","5.40000009536743","210.333333333333"
"2009-02-19 06:00:00","4.74166663487752","202.916666666667"
"2009-02-19 07:00:00","2.93333329757055","241.083333333333"
"2009-02-19 08:00:00","0.833333332712452","250"
"2009-02-19 09:00:00","1.72499995927016","111.666666666667"
"2009-02-19 10:00:00","0.516666665673256","171.083333333333"
"2009-02-19 11:00:00","0.16666666790843","94.9166666666667"
"2009-02-19 12:00:00","1.27500000596046","128.166666666667"
"2009-02-19 13:00:00","3.27499999602636","195.5"
"2009-02-19 14:00:00","6.28333330154419","207.166666666667"
"2009-02-19 15:00:00","3.34166669348876","200.833333333333"
"2009-02-19 16:00:00","2.46666664878527","215"
"2009-02-19 17:00:00","1.54999999205271","258.833333333333"
"2009-02-19 18:00:00","1.48333330949148","191.666666666667"
"2009-02-19 19:00:00","3.05833332737287","277.833333333333"
"2009-02-19 20:00:00","3.78333329161008","278.916666666667"
"2009-02-19 21:00:00","5.60833334922791","291.5"
"2009-02-19 22:00:00","5.40833334128062","289.333333333333"
"2009-02-19 23:00:00","3.95000000794729","290.75"
"2009-02-20 00:00:00","6.62500003973643","298.833333333333"
"2009-02-20 01:00:00","6.49166667461395","292.5"
"2009-02-20 02:00:00","8.76666661103567","289.5"
"2009-02-20 03:00:00","6.25454547188499","315.636363636364"
"2009-02-20 04:00:00","4.6916666328907","321.5"
"2009-02-20 05:00:00","1.65833332948387","319.083333333333"
"2009-02-20 06:00:00","4.09166669845581","327.083333333333"
"2009-02-20 07:00:00","6.19999996821086","338.166666666667"
"2009-02-20 08:00:00","5.00000001986821","72.5"
"2009-02-20 09:00:00","4.54166662693024","12.9166666666667"
